Timestamp,water_level_m,critical_threshold_m,below_critical,above_critical
4/26/2024 2:30,4.5061632,2.2352,FALSE,TRUE
4/26/2024 2:45,4.5061632,2.2352,FALSE,TRUE
4/26/2024 3:00,4.5061632,2.2352,FALSE,TRUE
4/26/2024 3:15,4.5061632,2.2352,FALSE,TRUE
4/26/2024 3:30,4.5061632,2.2352,FALSE,TRUE
4/26/2024 3:45,4.534952576,2.2352,FALSE,TRUE
4/26/2024 4:00,4.576572,2.2352,FALSE,TRUE
4/26/2024 4:15,4.576572,2.2352,FALSE,TRUE
4/26/2024 4:30,4.576572,2.2352,FALSE,TRUE
4/26/2024 4:45,4.576572,2.2352,FALSE,TRUE
4/26/2024 5:00,4.576572,2.2352,FALSE,TRUE
4/26/2024 5:15,4.576572,2.2352,FALSE,TRUE
4/26/2024 5:30,4.576572,2.2352,FALSE,TRUE
4/26/2024 5:45,4.576572,2.2352,FALSE,TRUE
4/26/2024 6:00,4.576572,2.2352,FALSE,TRUE
4/26/2024 6:15,4.576572,2.2352,FALSE,TRUE
4/26/2024 6:30,4.576572,2.2352,FALSE,TRUE
4/26/2024 6:45,4.576572,2.2352,FALSE,TRUE
4/26/2024 7:00,4.576572,2.2352,FALSE,TRUE
4/26/2024 7:15,4.576572,2.2352,FALSE,TRUE
4/26/2024 7:30,4.576572,2.2352,FALSE,TRUE
4/26/2024 7:45,4.576572,2.2352,FALSE,TRUE
4/26/2024 8:00,4.576572,2.2352,FALSE,TRUE
4/26/2024 8:15,4.576572,2.2352,FALSE,TRUE
4/26/2024 8:30,4.576572,2.2352,FALSE,TRUE
4/26/2024 8:45,4.576572,2.2352,FALSE,TRUE
4/26/2024 9:00,4.576572,2.2352,FALSE,TRUE
4/26/2024 9:15,4.576572,2.2352,FALSE,TRUE
4/26/2024 9:30,4.576572,2.2352,FALSE,TRUE
4/26/2024 9:45,4.547782624,2.2352,FALSE,TRUE
4/26/2024 10:00,4.5061632,2.2352,FALSE,TRUE
4/26/2024 10:15,4.5061632,2.2352,FALSE,TRUE
4/26/2024 10:30,4.5061632,2.2352,FALSE,TRUE
4/26/2024 10:45,4.5061632,2.2352,FALSE,TRUE
4/26/2024 11:00,4.5061632,2.2352,FALSE,TRUE
4/26/2024 11:15,4.5061632,2.2352,FALSE,TRUE
4/26/2024 11:30,4.5061632,2.2352,FALSE,TRUE
4/26/2024 11:45,4.534952576,2.2352,FALSE,TRUE
4/26/2024 12:00,4.576572,2.2352,FALSE,TRUE
4/26/2024 12:15,4.576572,2.2352,FALSE,TRUE
4/26/2024 12:30,4.576572,2.2352,FALSE,TRUE
4/26/2024 12:45,4.576572,2.2352,FALSE,TRUE
4/26/2024 13:00,4.576572,2.2352,FALSE,TRUE
4/26/2024 13:15,4.576572,2.2352,FALSE,TRUE
4/26/2024 13:30,4.576572,2.2352,FALSE,TRUE
4/26/2024 13:45,4.576572,2.2352,FALSE,TRUE
4/26/2024 14:00,4.576572,2.2352,FALSE,TRUE
4/26/2024 14:15,4.576572,2.2352,FALSE,TRUE
4/26/2024 14:30,4.576572,2.2352,FALSE,TRUE
4/26/2024 14:45,4.576572,2.2352,FALSE,TRUE
4/26/2024 15:00,4.576572,2.2352,FALSE,TRUE
4/26/2024 15:15,4.576572,2.2352,FALSE,TRUE
4/26/2024 15:30,4.576572,2.2352,FALSE,TRUE
4/26/2024 15:45,4.519306176,2.2352,FALSE,TRUE
4/26/2024 16:00,4.4357544,2.2352,FALSE,TRUE
4/26/2024 16:15,4.4357544,2.2352,FALSE,TRUE
4/26/2024 16:30,4.4357544,2.2352,FALSE,TRUE
4/26/2024 16:45,4.4357544,2.2352,FALSE,TRUE
4/26/2024 17:00,4.4357544,2.2352,FALSE,TRUE
4/26/2024 17:15,4.4357544,2.2352,FALSE,TRUE
4/26/2024 17:30,4.4357544,2.2352,FALSE,TRUE
4/26/2024 17:45,4.4357544,2.2352,FALSE,TRUE
4/26/2024 18:00,4.4357544,2.2352,FALSE,TRUE
4/26/2024 18:15,4.4357544,2.2352,FALSE,TRUE
4/26/2024 18:30,4.4357544,2.2352,FALSE,TRUE
4/26/2024 18:45,4.4357544,2.2352,FALSE,TRUE
4/26/2024 19:00,4.4357544,2.2352,FALSE,TRUE
4/26/2024 19:15,4.4357544,2.2352,FALSE,TRUE
4/26/2024 19:30,4.4357544,2.2352,FALSE,TRUE
4/26/2024 19:45,4.4357544,2.2352,FALSE,TRUE
4/26/2024 20:00,4.4357544,2.2352,FALSE,TRUE
4/26/2024 20:15,4.4357544,2.2352,FALSE,TRUE
4/26/2024 20:30,4.4357544,2.2352,FALSE,TRUE
4/26/2024 20:45,4.4357544,2.2352,FALSE,TRUE
4/26/2024 21:00,4.4357544,2.2352,FALSE,TRUE
4/26/2024 21:15,4.4357544,2.2352,FALSE,TRUE
4/26/2024 21:30,4.4357544,2.2352,FALSE,TRUE
4/26/2024 21:45,4.4357544,2.2352,FALSE,TRUE
4/26/2024 22:00,4.4357544,2.2352,FALSE,TRUE
4/26/2024 22:15,4.4357544,2.2352,FALSE,TRUE
4/26/2024 22:30,4.4357544,2.2352,FALSE,TRUE
4/26/2024 22:45,4.4357544,2.2352,FALSE,TRUE
4/26/2024 23:00,4.4357544,2.2352,FALSE,TRUE
4/26/2024 23:15,4.4357544,2.2352,FALSE,TRUE
4/26/2024 23:30,4.4357544,2.2352,FALSE,TRUE
4/26/2024 23:45,4.464387312,2.2352,FALSE,TRUE
4/27/2024 0:00,4.5061632,2.2352,FALSE,TRUE
4/27/2024 0:15,4.5061632,2.2352,FALSE,TRUE
4/27/2024 0:30,4.5061632,2.2352,FALSE,TRUE
4/27/2024 0:45,4.5061632,2.2352,FALSE,TRUE
4/27/2024 1:00,4.5061632,2.2352,FALSE,TRUE
4/27/2024 1:15,4.5061632,2.2352,FALSE,TRUE
4/27/2024 1:30,4.5061632,2.2352,FALSE,TRUE
4/27/2024 1:45,4.477530288,2.2352,FALSE,TRUE
4/27/2024 2:00,4.4357544,2.2352,FALSE,TRUE
4/27/2024 2:15,4.4357544,2.2352,FALSE,TRUE
4/27/2024 2:30,4.4357544,2.2352,FALSE,TRUE
4/27/2024 2:45,4.4357544,2.2352,FALSE,TRUE
4/27/2024 3:00,4.4357544,2.2352,FALSE,TRUE
4/27/2024 3:15,4.4357544,2.2352,FALSE,TRUE
4/27/2024 3:30,4.4357544,2.2352,FALSE,TRUE
4/27/2024 3:45,4.4357544,2.2352,FALSE,TRUE
4/27/2024 4:00,4.4357544,2.2352,FALSE,TRUE
4/27/2024 4:15,4.4357544,2.2352,FALSE,TRUE
4/27/2024 4:30,4.4357544,2.2352,FALSE,TRUE
4/27/2024 4:45,4.4357544,2.2352,FALSE,TRUE
4/27/2024 5:00,4.4357544,2.2352,FALSE,TRUE
4/27/2024 5:15,4.4357544,2.2352,FALSE,TRUE
4/27/2024 5:30,4.4357544,2.2352,FALSE,TRUE
4/27/2024 5:45,4.4357544,2.2352,FALSE,TRUE
4/27/2024 6:00,4.4357544,2.2352,FALSE,TRUE
4/27/2024 6:15,4.4357544,2.2352,FALSE,TRUE
4/27/2024 6:30,4.4357544,2.2352,FALSE,TRUE
4/27/2024 6:45,4.4357544,2.2352,FALSE,TRUE
4/27/2024 7:00,4.4357544,2.2352,FALSE,TRUE
4/27/2024 7:15,4.4357544,2.2352,FALSE,TRUE
4/27/2024 7:30,4.4357544,2.2352,FALSE,TRUE
4/27/2024 7:45,4.4357544,2.2352,FALSE,TRUE
4/27/2024 8:00,4.4357544,2.2352,FALSE,TRUE
4/27/2024 8:15,4.4357544,2.2352,FALSE,TRUE
4/27/2024 8:30,4.4357544,2.2352,FALSE,TRUE
4/27/2024 8:45,4.4357544,2.2352,FALSE,TRUE
4/27/2024 9:00,4.4357544,2.2352,FALSE,TRUE
4/27/2024 9:15,4.4357544,2.2352,FALSE,TRUE
4/27/2024 9:30,4.4357544,2.2352,FALSE,TRUE
4/27/2024 9:45,4.464387312,2.2352,FALSE,TRUE
4/27/2024 10:00,4.5061632,2.2352,FALSE,TRUE
4/27/2024 10:15,4.5061632,2.2352,FALSE,TRUE
4/27/2024 10:30,4.5061632,2.2352,FALSE,TRUE
4/27/2024 10:45,4.5061632,2.2352,FALSE,TRUE
4/27/2024 11:00,4.5061632,2.2352,FALSE,TRUE
4/27/2024 11:15,4.5061632,2.2352,FALSE,TRUE
4/27/2024 11:30,4.5061632,2.2352,FALSE,TRUE
4/27/2024 11:45,4.448897376,2.2352,FALSE,TRUE
4/27/2024 12:00,4.3653456,2.2352,FALSE,TRUE
4/27/2024 12:15,4.3653456,2.2352,FALSE,TRUE
4/27/2024 12:30,4.3653456,2.2352,FALSE,TRUE
4/27/2024 12:45,4.3653456,2.2352,FALSE,TRUE
4/27/2024 13:00,4.3653456,2.2352,FALSE,TRUE
4/27/2024 13:15,4.3653456,2.2352,FALSE,TRUE
4/27/2024 13:30,4.3653456,2.2352,FALSE,TRUE
4/27/2024 13:45,4.3653456,2.2352,FALSE,TRUE
4/27/2024 14:00,4.3653456,2.2352,FALSE,TRUE
4/27/2024 14:15,4.3653456,2.2352,FALSE,TRUE
4/27/2024 14:30,4.3653456,2.2352,FALSE,TRUE
4/27/2024 14:45,4.3653456,2.2352,FALSE,TRUE
4/27/2024 15:00,4.3653456,2.2352,FALSE,TRUE
4/27/2024 15:15,4.3653456,2.2352,FALSE,TRUE
4/27/2024 15:30,4.3653456,2.2352,FALSE,TRUE
4/27/2024 15:45,4.3653456,2.2352,FALSE,TRUE
4/27/2024 16:00,4.3653456,2.2352,FALSE,TRUE
4/27/2024 16:15,4.3653456,2.2352,FALSE,TRUE
4/27/2024 16:30,4.3653456,2.2352,FALSE,TRUE
4/27/2024 16:45,4.3653456,2.2352,FALSE,TRUE
4/27/2024 17:00,4.3653456,2.2352,FALSE,TRUE
4/27/2024 17:15,4.3653456,2.2352,FALSE,TRUE
4/27/2024 17:30,4.3653456,2.2352,FALSE,TRUE
4/27/2024 17:45,4.3653456,2.2352,FALSE,TRUE
4/27/2024 18:00,4.3653456,2.2352,FALSE,TRUE
4/27/2024 18:15,4.3653456,2.2352,FALSE,TRUE
4/27/2024 18:30,4.3653456,2.2352,FALSE,TRUE
4/27/2024 18:45,4.3653456,2.2352,FALSE,TRUE
4/27/2024 19:00,4.3653456,2.2352,FALSE,TRUE
4/27/2024 19:15,4.3653456,2.2352,FALSE,TRUE
4/27/2024 19:30,4.3653456,2.2352,FALSE,TRUE
4/27/2024 19:45,4.3653456,2.2352,FALSE,TRUE
4/27/2024 20:00,4.3653456,2.2352,FALSE,TRUE
4/27/2024 20:15,4.3653456,2.2352,FALSE,TRUE
4/27/2024 20:30,4.3653456,2.2352,FALSE,TRUE
4/27/2024 20:45,4.3653456,2.2352,FALSE,TRUE
4/27/2024 21:00,4.3653456,2.2352,FALSE,TRUE
4/27/2024 21:15,4.3653456,2.2352,FALSE,TRUE
4/27/2024 21:30,4.3653456,2.2352,FALSE,TRUE
4/27/2024 21:45,4.3653456,2.2352,FALSE,TRUE
4/27/2024 22:00,4.3653456,2.2352,FALSE,TRUE
4/27/2024 22:15,4.3653456,2.2352,FALSE,TRUE
4/27/2024 22:30,4.3653456,2.2352,FALSE,TRUE
4/27/2024 22:45,4.3653456,2.2352,FALSE,TRUE
4/27/2024 23:00,4.3653456,2.2352,FALSE,TRUE
4/27/2024 23:15,4.3653456,2.2352,FALSE,TRUE
4/27/2024 23:30,4.3653456,2.2352,FALSE,TRUE
4/27/2024 23:45,4.3653456,2.2352,FALSE,TRUE
4/28/2024 0:00,4.3653456,2.2352,FALSE,TRUE
4/28/2024 0:15,4.3653456,2.2352,FALSE,TRUE
4/28/2024 0:30,4.3653456,2.2352,FALSE,TRUE
4/28/2024 0:45,4.3653456,2.2352,FALSE,TRUE
4/28/2024 1:00,4.3653456,2.2352,FALSE,TRUE
4/28/2024 1:15,4.3653456,2.2352,FALSE,TRUE
4/28/2024 1:30,4.3653456,2.2352,FALSE,TRUE
4/28/2024 1:45,4.3653456,2.2352,FALSE,TRUE
4/28/2024 2:00,4.3653456,2.2352,FALSE,TRUE
4/28/2024 2:15,4.3653456,2.2352,FALSE,TRUE
4/28/2024 2:30,4.3653456,2.2352,FALSE,TRUE
4/28/2024 2:45,4.3653456,2.2352,FALSE,TRUE
4/28/2024 3:00,4.3653456,2.2352,FALSE,TRUE
4/28/2024 3:15,4.3653456,2.2352,FALSE,TRUE
4/28/2024 3:30,4.3653456,2.2352,FALSE,TRUE
4/28/2024 3:45,4.3653456,2.2352,FALSE,TRUE
4/28/2024 4:00,4.3653456,2.2352,FALSE,TRUE
4/28/2024 4:15,4.3653456,2.2352,FALSE,TRUE
4/28/2024 4:30,4.3653456,2.2352,FALSE,TRUE
4/28/2024 4:45,4.3653456,2.2352,FALSE,TRUE
4/28/2024 5:00,4.3653456,2.2352,FALSE,TRUE
4/28/2024 5:15,4.3653456,2.2352,FALSE,TRUE
4/28/2024 5:30,4.3653456,2.2352,FALSE,TRUE
4/28/2024 5:45,4.3653456,2.2352,FALSE,TRUE
4/28/2024 6:00,4.3653456,2.2352,FALSE,TRUE
4/28/2024 6:15,4.3653456,2.2352,FALSE,TRUE
4/28/2024 6:30,4.3653456,2.2352,FALSE,TRUE
4/28/2024 6:45,4.3653456,2.2352,FALSE,TRUE
4/28/2024 7:00,4.3653456,2.2352,FALSE,TRUE
4/28/2024 7:15,4.3653456,2.2352,FALSE,TRUE
4/28/2024 7:30,4.3653456,2.2352,FALSE,TRUE
4/28/2024 7:45,4.336712688,2.2352,FALSE,TRUE
4/28/2024 8:00,4.2949368,2.2352,FALSE,TRUE
4/28/2024 8:15,4.2949368,2.2352,FALSE,TRUE
4/28/2024 8:30,4.2949368,2.2352,FALSE,TRUE
4/28/2024 8:45,4.2949368,2.2352,FALSE,TRUE
4/28/2024 9:00,4.2949368,2.2352,FALSE,TRUE
4/28/2024 9:15,4.2949368,2.2352,FALSE,TRUE
4/28/2024 9:30,4.2949368,2.2352,FALSE,TRUE
4/28/2024 9:45,4.2949368,2.2352,FALSE,TRUE
4/28/2024 10:00,4.2949368,2.2352,FALSE,TRUE
4/28/2024 10:15,4.2949368,2.2352,FALSE,TRUE
4/28/2024 10:30,4.2949368,2.2352,FALSE,TRUE
4/28/2024 10:45,4.2949368,2.2352,FALSE,TRUE
4/28/2024 11:00,4.2949368,2.2352,FALSE,TRUE
4/28/2024 11:15,4.2949368,2.2352,FALSE,TRUE
4/28/2024 11:30,4.2949368,2.2352,FALSE,TRUE
4/28/2024 11:45,4.2949368,2.2352,FALSE,TRUE
4/28/2024 12:00,4.2949368,2.2352,FALSE,TRUE
4/28/2024 12:15,4.2949368,2.2352,FALSE,TRUE
4/28/2024 12:30,4.2949368,2.2352,FALSE,TRUE
4/28/2024 12:45,4.2949368,2.2352,FALSE,TRUE
4/28/2024 13:00,4.2949368,2.2352,FALSE,TRUE
4/28/2024 13:15,4.2949368,2.2352,FALSE,TRUE
4/28/2024 13:30,4.2949368,2.2352,FALSE,TRUE
4/28/2024 13:45,4.2949368,2.2352,FALSE,TRUE
4/28/2024 14:00,4.2949368,2.2352,FALSE,TRUE
4/28/2024 14:15,4.2949368,2.2352,FALSE,TRUE
4/28/2024 14:30,4.2949368,2.2352,FALSE,TRUE
4/28/2024 14:45,4.2949368,2.2352,FALSE,TRUE
4/28/2024 15:00,4.2949368,2.2352,FALSE,TRUE
4/28/2024 15:15,4.2949368,2.2352,FALSE,TRUE
4/28/2024 15:30,4.2949368,2.2352,FALSE,TRUE
4/28/2024 15:45,4.2949368,2.2352,FALSE,TRUE
4/28/2024 16:00,4.2949368,2.2352,FALSE,TRUE
4/28/2024 16:15,4.2949368,2.2352,FALSE,TRUE
4/28/2024 16:30,4.2949368,2.2352,FALSE,TRUE
4/28/2024 16:45,4.2949368,2.2352,FALSE,TRUE
4/28/2024 17:00,4.2949368,2.2352,FALSE,TRUE
4/28/2024 17:15,4.2949368,2.2352,FALSE,TRUE
4/28/2024 17:30,4.2949368,2.2352,FALSE,TRUE
4/28/2024 17:45,4.26638212,2.2352,FALSE,TRUE
4/28/2024 18:00,4.224528,2.2352,FALSE,TRUE
4/28/2024 18:15,4.224528,2.2352,FALSE,TRUE
4/28/2024 18:30,4.224528,2.2352,FALSE,TRUE
4/28/2024 18:45,4.224528,2.2352,FALSE,TRUE
4/28/2024 19:00,4.224528,2.2352,FALSE,TRUE
4/28/2024 19:15,4.224528,2.2352,FALSE,TRUE
4/28/2024 19:30,4.224528,2.2352,FALSE,TRUE
4/28/2024 19:45,4.19597332,2.2352,FALSE,TRUE
4/28/2024 20:00,4.1541192,2.2352,FALSE,TRUE
4/28/2024 20:15,4.1541192,2.2352,FALSE,TRUE
4/28/2024 20:30,4.1541192,2.2352,FALSE,TRUE
4/28/2024 20:45,4.1541192,2.2352,FALSE,TRUE
4/28/2024 21:00,4.1541192,2.2352,FALSE,TRUE
4/28/2024 21:15,4.1541192,2.2352,FALSE,TRUE
4/28/2024 21:30,4.1541192,2.2352,FALSE,TRUE
4/28/2024 21:45,4.18267388,2.2352,FALSE,TRUE
4/28/2024 22:00,4.224528,2.2352,FALSE,TRUE
4/28/2024 22:15,4.224528,2.2352,FALSE,TRUE
4/28/2024 22:30,4.224528,2.2352,FALSE,TRUE
4/28/2024 22:45,4.224528,2.2352,FALSE,TRUE
4/28/2024 23:00,4.224528,2.2352,FALSE,TRUE
4/28/2024 23:15,4.224528,2.2352,FALSE,TRUE
4/28/2024 23:30,4.224528,2.2352,FALSE,TRUE
4/28/2024 23:45,4.19597332,2.2352,FALSE,TRUE
4/29/2024 0:00,4.1541192,2.2352,FALSE,TRUE
4/29/2024 0:15,4.1541192,2.2352,FALSE,TRUE
4/29/2024 0:30,4.1541192,2.2352,FALSE,TRUE
4/29/2024 0:45,4.1541192,2.2352,FALSE,TRUE
4/29/2024 1:00,4.1541192,2.2352,FALSE,TRUE
4/29/2024 1:15,4.1541192,2.2352,FALSE,TRUE
4/29/2024 1:30,4.1541192,2.2352,FALSE,TRUE
4/29/2024 1:45,4.182752112,2.2352,FALSE,TRUE
4/29/2024 2:00,4.224528,2.2352,FALSE,TRUE
4/29/2024 2:15,4.224528,2.2352,FALSE,TRUE
4/29/2024 2:30,4.224528,2.2352,FALSE,TRUE
4/29/2024 2:45,4.224528,2.2352,FALSE,TRUE
4/29/2024 3:00,4.224528,2.2352,FALSE,TRUE
4/29/2024 3:15,4.224528,2.2352,FALSE,TRUE
4/29/2024 3:30,4.224528,2.2352,FALSE,TRUE
4/29/2024 3:45,4.224528,2.2352,FALSE,TRUE
4/29/2024 4:00,4.224528,2.2352,FALSE,TRUE
4/29/2024 4:15,4.224528,2.2352,FALSE,TRUE
4/29/2024 4:30,4.224528,2.2352,FALSE,TRUE
4/29/2024 4:45,4.224528,2.2352,FALSE,TRUE
4/29/2024 5:00,4.224528,2.2352,FALSE,TRUE
4/29/2024 5:15,4.224528,2.2352,FALSE,TRUE
4/29/2024 5:30,4.224528,2.2352,FALSE,TRUE
4/29/2024 5:45,4.224528,2.2352,FALSE,TRUE
4/29/2024 6:00,4.224528,2.2352,FALSE,TRUE
4/29/2024 6:15,4.224528,2.2352,FALSE,TRUE
4/29/2024 6:30,4.224528,2.2352,FALSE,TRUE
4/29/2024 6:45,4.224528,2.2352,FALSE,TRUE
4/29/2024 7:00,4.224528,2.2352,FALSE,TRUE
4/29/2024 7:15,4.224528,2.2352,FALSE,TRUE
4/29/2024 7:30,4.224528,2.2352,FALSE,TRUE
4/29/2024 7:45,4.224528,2.2352,FALSE,TRUE
4/29/2024 8:00,4.224528,2.2352,FALSE,TRUE
4/29/2024 8:15,4.224528,2.2352,FALSE,TRUE
4/29/2024 8:30,4.224528,2.2352,FALSE,TRUE
4/29/2024 8:45,4.224528,2.2352,FALSE,TRUE
4/29/2024 9:00,4.224528,2.2352,FALSE,TRUE
4/29/2024 9:15,4.224528,2.2352,FALSE,TRUE
4/29/2024 9:30,4.224528,2.2352,FALSE,TRUE
4/29/2024 9:45,4.224528,2.2352,FALSE,TRUE
4/29/2024 10:00,4.224528,2.2352,FALSE,TRUE
4/29/2024 10:15,4.224528,2.2352,FALSE,TRUE
4/29/2024 10:30,4.224528,2.2352,FALSE,TRUE
4/29/2024 10:45,4.224528,2.2352,FALSE,TRUE
4/29/2024 11:00,4.224528,2.2352,FALSE,TRUE
4/29/2024 11:15,4.224528,2.2352,FALSE,TRUE
4/29/2024 11:30,4.224528,2.2352,FALSE,TRUE
4/29/2024 11:45,4.195895088,2.2352,FALSE,TRUE
4/29/2024 12:00,4.1541192,2.2352,FALSE,TRUE
4/29/2024 12:15,4.1541192,2.2352,FALSE,TRUE
4/29/2024 12:30,4.1541192,2.2352,FALSE,TRUE
4/29/2024 12:45,4.1541192,2.2352,FALSE,TRUE
4/29/2024 13:00,4.1541192,2.2352,FALSE,TRUE
4/29/2024 13:15,4.1541192,2.2352,FALSE,TRUE
4/29/2024 13:30,4.1541192,2.2352,FALSE,TRUE
4/29/2024 13:45,4.1541192,2.2352,FALSE,TRUE
4/29/2024 14:00,4.1541192,2.2352,FALSE,TRUE
4/29/2024 14:15,4.1541192,2.2352,FALSE,TRUE
4/29/2024 14:30,4.1541192,2.2352,FALSE,TRUE
4/29/2024 14:45,4.1541192,2.2352,FALSE,TRUE
4/29/2024 15:00,4.1541192,2.2352,FALSE,TRUE
4/29/2024 15:15,4.1541192,2.2352,FALSE,TRUE
4/29/2024 15:30,4.1541192,2.2352,FALSE,TRUE
4/29/2024 15:45,4.12556452,2.2352,FALSE,TRUE
4/29/2024 16:00,4.0837104,2.2352,FALSE,TRUE
4/29/2024 16:15,4.0837104,2.2352,FALSE,TRUE
4/29/2024 16:30,4.0837104,2.2352,FALSE,TRUE
4/29/2024 16:45,4.0837104,2.2352,FALSE,TRUE
4/29/2024 17:00,4.0837104,2.2352,FALSE,TRUE
4/29/2024 17:15,4.0837104,2.2352,FALSE,TRUE
4/29/2024 17:30,4.0837104,2.2352,FALSE,TRUE
4/29/2024 17:45,4.11226508,2.2352,FALSE,TRUE
4/29/2024 18:00,4.1541192,2.2352,FALSE,TRUE
4/29/2024 18:15,4.1541192,2.2352,FALSE,TRUE
4/29/2024 18:30,4.1541192,2.2352,FALSE,TRUE
4/29/2024 18:45,4.1541192,2.2352,FALSE,TRUE
4/29/2024 19:00,4.1541192,2.2352,FALSE,TRUE
4/29/2024 19:15,4.1541192,2.2352,FALSE,TRUE
4/29/2024 19:30,4.1541192,2.2352,FALSE,TRUE
4/29/2024 19:45,4.1541192,2.2352,FALSE,TRUE
4/29/2024 20:00,4.1541192,2.2352,FALSE,TRUE
4/29/2024 20:15,4.1541192,2.2352,FALSE,TRUE
4/29/2024 20:30,4.1541192,2.2352,FALSE,TRUE
4/29/2024 20:45,4.1541192,2.2352,FALSE,TRUE
4/29/2024 21:00,4.1541192,2.2352,FALSE,TRUE
4/29/2024 21:15,4.1541192,2.2352,FALSE,TRUE
4/29/2024 21:30,4.1541192,2.2352,FALSE,TRUE
4/29/2024 21:45,4.12556452,2.2352,FALSE,TRUE
4/29/2024 22:00,4.0837104,2.2352,FALSE,TRUE
4/29/2024 22:15,4.0837104,2.2352,FALSE,TRUE
4/29/2024 22:30,4.0837104,2.2352,FALSE,TRUE
4/29/2024 22:45,4.0837104,2.2352,FALSE,TRUE
4/29/2024 23:00,4.0837104,2.2352,FALSE,TRUE
4/29/2024 23:15,4.0837104,2.2352,FALSE,TRUE
4/29/2024 23:30,4.0837104,2.2352,FALSE,TRUE
4/29/2024 23:45,4.11226508,2.2352,FALSE,TRUE
4/30/2024 0:00,4.1541192,2.2352,FALSE,TRUE
4/30/2024 0:15,4.1541192,2.2352,FALSE,TRUE
4/30/2024 0:30,4.1541192,2.2352,FALSE,TRUE
4/30/2024 0:45,4.1541192,2.2352,FALSE,TRUE
4/30/2024 1:00,4.1541192,2.2352,FALSE,TRUE
4/30/2024 1:15,4.1541192,2.2352,FALSE,TRUE
4/30/2024 1:30,4.1541192,2.2352,FALSE,TRUE
4/30/2024 1:45,4.09700984,2.2352,FALSE,TRUE
4/30/2024 2:00,4.0133016,2.2352,FALSE,TRUE
4/30/2024 2:15,4.0133016,2.2352,FALSE,TRUE
4/30/2024 2:30,4.0133016,2.2352,FALSE,TRUE
4/30/2024 2:45,4.0133016,2.2352,FALSE,TRUE
4/30/2024 3:00,4.0133016,2.2352,FALSE,TRUE
4/30/2024 3:15,4.0133016,2.2352,FALSE,TRUE
4/30/2024 3:30,4.0133016,2.2352,FALSE,TRUE
4/30/2024 3:45,4.0133016,2.2352,FALSE,TRUE
4/30/2024 4:00,4.0133016,2.2352,FALSE,TRUE
4/30/2024 4:15,4.0133016,2.2352,FALSE,TRUE
4/30/2024 4:30,4.0133016,2.2352,FALSE,TRUE
4/30/2024 4:45,4.0133016,2.2352,FALSE,TRUE
4/30/2024 5:00,4.0133016,2.2352,FALSE,TRUE
4/30/2024 5:15,4.0133016,2.2352,FALSE,TRUE
4/30/2024 5:30,4.0133016,2.2352,FALSE,TRUE
4/30/2024 5:45,4.0133016,2.2352,FALSE,TRUE
4/30/2024 6:00,4.0133016,2.2352,FALSE,TRUE
4/30/2024 6:15,4.0133016,2.2352,FALSE,TRUE
4/30/2024 6:30,4.0133016,2.2352,FALSE,TRUE
4/30/2024 6:45,4.0133016,2.2352,FALSE,TRUE
4/30/2024 7:00,4.0133016,2.2352,FALSE,TRUE
4/30/2024 7:15,4.0133016,2.2352,FALSE,TRUE
4/30/2024 7:30,4.0133016,2.2352,FALSE,TRUE
4/30/2024 7:45,4.07041096,2.2352,FALSE,TRUE
4/30/2024 8:00,4.1541192,2.2352,FALSE,TRUE
4/30/2024 8:15,4.1541192,2.2352,FALSE,TRUE
4/30/2024 8:30,4.1541192,2.2352,FALSE,TRUE
4/30/2024 8:45,4.1541192,2.2352,FALSE,TRUE
4/30/2024 9:00,4.1541192,2.2352,FALSE,TRUE
4/30/2024 9:15,4.1541192,2.2352,FALSE,TRUE
4/30/2024 9:30,4.1541192,2.2352,FALSE,TRUE
4/30/2024 9:45,4.09700984,2.2352,FALSE,TRUE
4/30/2024 10:00,4.0133016,2.2352,FALSE,TRUE
4/30/2024 10:15,4.0133016,2.2352,FALSE,TRUE
4/30/2024 10:30,4.0133016,2.2352,FALSE,TRUE
4/30/2024 10:45,4.0133016,2.2352,FALSE,TRUE
4/30/2024 11:00,4.0133016,2.2352,FALSE,TRUE
4/30/2024 11:15,4.0133016,2.2352,FALSE,TRUE
4/30/2024 11:30,4.0133016,2.2352,FALSE,TRUE
4/30/2024 11:45,4.0133016,2.2352,FALSE,TRUE
4/30/2024 12:00,4.0133016,2.2352,FALSE,TRUE
4/30/2024 12:15,4.0133016,2.2352,FALSE,TRUE
4/30/2024 12:30,4.0133016,2.2352,FALSE,TRUE
4/30/2024 12:45,4.0133016,2.2352,FALSE,TRUE
4/30/2024 13:00,4.0133016,2.2352,FALSE,TRUE
4/30/2024 13:15,4.0133016,2.2352,FALSE,TRUE
4/30/2024 13:30,4.0133016,2.2352,FALSE,TRUE
4/30/2024 13:45,4.0133016,2.2352,FALSE,TRUE
4/30/2024 14:00,4.0133016,2.2352,FALSE,TRUE
4/30/2024 14:15,4.0133016,2.2352,FALSE,TRUE
4/30/2024 14:30,4.0133016,2.2352,FALSE,TRUE
4/30/2024 14:45,4.0133016,2.2352,FALSE,TRUE
4/30/2024 15:00,4.0133016,2.2352,FALSE,TRUE
4/30/2024 15:15,4.0133016,2.2352,FALSE,TRUE
4/30/2024 15:30,4.0133016,2.2352,FALSE,TRUE
4/30/2024 15:45,3.98474692,2.2352,FALSE,TRUE
4/30/2024 16:00,3.9428928,2.2352,FALSE,TRUE
