Timestamp,Master Meter Flow Rate_m3hr,"Distribution System Pressure Head, m",cluster
1/9/2023 10:30,13.25028798,21.00209131,12
1/9/2023 11:00,13.54618008,20.88679678,12
1/9/2023 11:30,13.25167596,21.04064549,12
1/9/2023 12:00,12.94329204,21.07733799,12
1/9/2023 12:30,13.47956926,20.30625441,12
1/9/2023 13:00,13.4041014,20.97050763,12
1/9/2023 13:30,14.06907,19.94920072,12
1/9/2023 14:00,14.0968296,20.80286947,12
1/9/2023 14:30,13.3965306,19.84154775,12
1/9/2023 15:00,13.0306086,21.14219387,12
1/9/2023 15:30,13.7738088,20.53684347,12
1/9/2023 16:00,13.4735004,20.45707247,12
1/9/2023 16:30,13.1782392,20.31415574,12
1/9/2023 17:00,12.8763189,20.64466961,12
1/9/2023 17:30,12.72018958,21.1742105,12
1/9/2023 18:00,12.71667276,20.91357473,12
1/9/2023 18:30,13.703148,20.14372506,12
1/9/2023 19:00,12.3460821,21.3195734,12
1/9/2023 19:30,12.56525676,20.85218245,12
1/9/2023 20:00,13.09067028,20.85759865,12
1/9/2023 20:30,13.4059941,20.84412525,12
1/9/2023 21:00,13.17432762,20.9130855,12
1/9/2023 21:30,12.26696724,20.88551525,12
1/9/2023 22:00,13.02973798,20.90113608,12
1/9/2023 22:30,12.03959088,21.355387,12
1/9/2023 23:00,11.13311376,21.79173112,12
1/9/2023 23:30,11.65196592,21.53649856,12
1/10/2023 0:00,11.2098312,21.78556592,12
1/10/2023 0:30,10.75154544,21.82349232,12
1/10/2023 1:00,10.97766,21.64335057,12
1/10/2023 1:30,10.60012944,21.80007839,12
1/10/2023 2:00,10.37401488,21.84787605,12
1/10/2023 2:30,10.44568512,21.83187423,12
1/10/2023 3:00,10.75786434,21.83876679,12
1/10/2023 3:30,10.296288,21.90440197,12
1/10/2023 4:00,10.144872,21.95722185,12
1/10/2023 4:30,10.22058,21.89401118,12
1/10/2023 5:00,10.29717126,21.77514048,12
1/10/2023 5:30,10.89841896,21.83554564,12
1/10/2023 6:00,11.129076,21.64130705,12
1/10/2023 6:30,11.20213422,21.61003075,12
1/10/2023 7:00,12.56134518,21.32459561,12
1/10/2023 7:30,12.71717748,20.94612822,12
1/10/2023 8:30,12.42292572,20.93923566,12
1/10/2023 9:00,12.11403708,21.39577256,12
1/10/2023 9:30,10.98323337,15.0789312,8
1/11/2023 10:30,11.05298946,15.04046794,8
1/11/2023 11:00,11.81006946,14.7355717,8
1/11/2023 11:30,11.65928436,14.72125405,8
1/11/2023 12:00,12.18924036,14.53327591,8
1/11/2023 12:30,12.56651856,14.55216118,8
1/11/2023 13:00,12.26507454,14.4169856,8
1/11/2023 13:30,12.56677092,14.45141377,8
1/11/2023 14:00,11.36264592,14.90609764,8
1/11/2023 14:30,11.659032,14.87360909,8
1/11/2023 15:00,11.280492,14.93384972,8
1/11/2023 15:30,11.507616,14.91070422,8
1/11/2023 16:00,11.507616,14.8779559,8
1/11/2023 16:30,11.810448,14.85062811,8
1/11/2023 17:00,11.961864,14.81653765,8
1/11/2023 17:30,11.583324,14.90149105,8
1/11/2023 18:00,12.037572,14.88254517,8
1/11/2023 18:30,11.50775292,15.06550109,8
1/11/2023 19:00,11.96829918,14.65696967,8
1/11/2023 19:30,11.88653454,14.78144273,8
1/11/2023 20:30,11.43228654,15.01026536,8
1/11/2023 21:00,12.41598582,14.78411836,8
1/11/2023 21:30,11.50736364,14.85689722,8
1/11/2023 22:00,11.43152946,15.0685837,8
1/11/2023 22:30,10.67508036,15.18986159,8
1/11/2023 23:00,10.75040982,15.072004,8
1/11/2023 23:30,10.52758521,15.2701911,8
1/12/2023 0:00,9.61516836,15.49612161,8
1/12/2023 0:30,9.61441128,15.48580875,8
1/12/2023 1:00,9.31258872,15.57329924,8
1/12/2023 1:30,9.69011928,15.41952414,8
1/12/2023 2:00,9.38804436,15.57136829,8
1/12/2023 2:30,9.38753964,15.60564925,8
1/12/2023 3:00,9.46375236,15.52201201,8
1/12/2023 3:30,9.539208,15.49101281,8
1/12/2023 4:00,9.4635,15.44776112,8
1/12/2023 4:30,9.468556047,15.53190059,8
1/12/2023 5:00,9.46425708,15.46545145,8
1/12/2023 5:30,9.61529454,15.51279884,8
1/12/2023 6:00,9.99383454,15.33109847,8
1/12/2023 6:30,9.99383454,15.34394842,8
1/12/2023 7:00,11.35922832,15.31109619,8
1/12/2023 7:30,12.41649054,15.31109619,8
1/12/2023 8:00,12.52891692,15.31109619,8
1/12/2023 8:30,11.96110692,15.3003677,8
1/12/2023 9:00,11.43115092,15.00018196,8
1/12/2023 9:30,11.5917888,15.02105014,8
1/12/2023 10:00,12.11277528,14.89746462,8
1/12/2023 10:30,12.18949272,14.81732128,8
1/12/2023 11:00,12.18848328,14.66887146,8
1/12/2023 11:30,11.96135928,14.52799393,8
1/12/2023 12:00,12.0400956,14.60098926,8
1/12/2023 12:30,12.643236,14.59668574,8
1/12/2023 13:30,11.20680288,15.14603841,8
1/12/2023 14:00,11.97038757,14.36302274,8
1/12/2023 14:30,12.41365897,14.77154117,8
1/12/2023 15:00,11.6684955,14.57339737,8
1/12/2023 16:00,11.5088778,15.04064112,8
1/12/2023 16:30,11.5069851,14.9054309,8
1/12/2023 17:00,11.8110789,14.81084436,8
1/12/2023 17:30,11.7341091,14.66869828,8
1/12/2023 18:00,11.7341091,14.86207963,8
1/12/2023 18:30,11.5826931,14.70263288,8
1/12/2023 19:00,11.36453841,15.03902188,8
1/12/2023 19:30,11.73398292,14.9788029,8
1/12/2023 20:00,12.18671676,14.79564782,8
1/12/2023 20:30,11.28200616,14.86181986,8
1/12/2023 21:00,11.96489232,14.78104442,8
1/12/2023 21:30,12.18823092,14.5147067,8
1/12/2023 22:00,12.26545308,14.66086189,8
1/12/2023 22:30,11.12377644,15.00230774,8
1/12/2023 23:00,10.52265492,15.18286945,8
1/12/2023 23:30,10.29477384,15.40243994,8
1/13/2023 0:00,9.695932407,15.54020456,8
1/13/2023 0:30,10.21881348,15.38516957,8
1/13/2023 1:00,9.46261674,15.49942935,8
1/13/2023 1:30,9.38955852,15.6274959,8
1/13/2023 2:00,9.690624,15.53917414,8
1/13/2023 2:30,9.68974074,15.53891437,8
1/13/2023 3:00,9.690624,15.52592588,8
1/13/2023 3:30,9.387792,15.55086379,8
1/13/2023 4:00,9.38690874,15.63554877,8
1/13/2023 4:30,9.388746039,15.54203161,8
1/13/2023 5:00,9.695861629,15.5059236,8
1/13/2023 5:30,9.69264288,15.53579713,8
1/13/2023 6:00,9.91875744,15.47968684,8
1/13/2023 6:30,10.52644032,15.24303648,8
1/13/2023 7:00,11.90028816,14.94222297,8
1/13/2023 7:30,13.62340224,14.4237223,8
1/13/2023 8:00,12.86733168,14.73596569,8
1/13/2023 8:30,12.567528,14.69777952,8
1/13/2023 9:00,12.64222656,14.5772463,8
1/13/2023 9:30,12.03792674,14.95806893,8
1/13/2023 10:00,12.03975224,14.64296807,8
1/13/2023 10:30,11.51215848,15.08821364,8
1/13/2023 11:00,12.18444552,14.91910345,8
1/13/2023 11:30,11.88842724,14.81987136,8
1/13/2023 12:00,12.41838324,14.46528548,8
1/13/2023 12:30,12.11441562,14.84740697,8
1/13/2023 13:00,12.18444552,15.59736259,8
1/13/2023 13:30,11.88502038,14.85805753,8
1/13/2023 14:00,12.20488668,14.83337939,8
1/13/2023 14:30,12.48690972,15.16848253,8
1/13/2023 15:00,11.87974202,14.8014277,8
1/13/2023 15:30,11.12894922,15.0118413,8
1/13/2023 16:00,11.4356934,15.04561138,8
1/13/2023 16:30,12.1107564,14.89234715,8
1/13/2023 17:00,11.9706966,15.00300912,8
1/13/2023 17:30,12.188988,14.71544387,8
1/13/2023 18:00,12.6381888,14.75726682,8
1/13/2023 18:30,11.6552466,14.85623914,8
1/13/2023 19:00,11.588751,15.09185042,8
1/13/2023 19:30,11.66585604,14.96590965,8
1/13/2023 20:00,12.18621204,14.82444331,8
1/13/2023 20:30,11.88060408,14.96678854,8
1/13/2023 21:00,11.6659719,14.93540401,8
1/13/2023 21:30,11.65486806,14.96551567,8
1/13/2023 22:00,12.19176396,14.74105718,8
1/13/2023 22:30,11.50484004,14.87886077,8
1/13/2023 23:00,11.80906002,15.07509959,8
1/13/2023 23:30,11.19923208,15.02944503,8
1/14/2023 0:00,10.37768358,15.30677968,8
1/14/2023 0:30,10.37653848,15.41936395,8
1/14/2023 1:00,10.59760584,15.23483642,8
1/14/2023 1:30,10.2887172,15.38471064,8
1/14/2023 2:00,9.766332,15.59231007,8
1/14/2023 2:30,9.766332,15.43402363,8
1/14/2023 3:00,9.614916,15.52186048,8
1/14/2023 3:30,9.53769384,15.56826837,8
1/14/2023 4:00,9.46501416,15.59063455,8
1/14/2023 4:30,9.61340184,15.59913336,8
1/14/2023 5:00,9.695932618,15.48901691,8
1/14/2023 5:30,9.766332,15.53872387,8
1/14/2023 6:00,9.69390468,15.57650307,8
1/14/2023 6:30,10.14651234,15.540841,8
1/14/2023 7:00,10.29956868,15.40676944,8
1/14/2023 7:30,10.67646834,15.36996437,8
1/14/2023 8:00,11.05500834,15.22990945,8
1/14/2023 8:30,11.51089668,14.8715569,8
1/14/2023 9:00,11.50105464,14.93931355,8
1/14/2023 9:30,11.1372777,15.11107772,8
1/14/2023 10:00,11.89777509,14.80194724,8
1/14/2023 10:30,12.1801554,14.65973189,8
1/14/2023 11:00,12.57989364,14.54632502,8
1/14/2023 12:00,13.01117688,14.32290561,8
1/14/2023 12:30,12.57282756,14.52884251,8
1/14/2023 13:00,12.4829874,14.75646153,8
1/14/2023 13:30,12.33863748,14.48868209,8
1/14/2023 14:00,12.49535304,14.59452532,8
1/14/2023 14:30,12.3315714,14.67508429,8
1/14/2023 15:00,11.44201293,14.84966263,8
1/14/2023 15:30,12.2665887,14.64259574,8
1/14/2023 16:00,12.0394647,14.81727366,8
1/14/2023 16:30,12.0432501,14.74070216,8
1/14/2023 17:00,12.0356793,14.67357762,8
1/14/2023 17:30,11.9580786,14.80399942,8
1/14/2023 18:00,11.5814313,14.84995271,8
1/14/2023 18:30,11.5814313,15.0474644,8
1/14/2023 19:00,12.643236,14.8256902,8
1/14/2023 19:30,11.9732202,14.74794974,8
1/14/2023 20:00,11.64490995,14.82680721,8
1/14/2023 20:30,11.1391704,15.21348333,8
1/14/2023 21:00,11.87808048,14.9402314,8
1/14/2023 21:30,11.34812448,15.19814825,8
1/14/2023 22:00,10.37603376,15.35704082,8
1/14/2023 22:30,11.13513264,15.22618608,8
1/14/2023 23:00,11.3562,14.95906472,8
1/14/2023 23:30,10.8161496,15.31449052,8
1/15/2023 0:00,10.45376064,15.22941588,8
1/15/2023 0:30,10.74649824,15.30713903,8
1/15/2023 1:00,10.37528595,15.3858926,8
1/15/2023 1:30,10.06487388,15.49337671,8
1/15/2023 2:00,9.84418506,15.58360345,8
1/15/2023 2:30,9.83989494,15.46756425,8
1/15/2023 3:00,9.61277094,15.64897887,8
1/15/2023 3:30,9.53706294,15.55599857,8
1/15/2023 4:00,9.38993706,15.68328581,8
1/15/2023 4:30,9.690624,15.55992975,8
1/15/2023 5:00,9.4635,15.67254,8
1/15/2023 5:30,9.539208,15.66268606,8
1/15/2023 6:00,9.463785432,15.64421642,8
1/15/2023 6:30,9.622336395,15.7028205,8
1/15/2023 7:00,9.53693676,15.62164242,8
1/15/2023 7:30,9.69289524,15.61432557,8
1/15/2023 8:00,9.766332,15.59549225,8
1/15/2023 8:30,10.07824896,15.56092554,8
1/15/2023 9:00,10.91103696,15.35858212,8
1/15/2023 9:30,11.7233838,15.16320054,8
1/15/2023 10:00,10.59912,15.5251812,8
1/15/2023 10:30,10.75734972,15.38571076,8
1/15/2023 11:00,11.51944069,15.21715042,8
1/15/2023 11:30,11.58034329,15.07823848,8
1/15/2023 12:00,12.05914878,15.01229589,8
1/15/2023 12:30,12.33081432,14.73396546,8
1/15/2023 13:00,12.57232284,14.59183237,8
1/15/2023 13:30,12.3284169,14.79043943,8
1/15/2023 14:00,11.97145368,15.02987798,8
1/15/2023 15:00,12.17460348,14.89724815,8
1/15/2023 15:30,11.13387084,15.22537213,8
1/15/2023 16:00,12.19378284,14.31549351,8
1/15/2023 16:30,11.95808892,14.84962367,8
1/15/2023 17:00,12.3631164,14.75668667,8
1/15/2023 17:30,12.8602656,14.63328299,8
1/15/2023 18:00,12.3328332,14.65360998,8
1/15/2023 18:30,12.277314,14.5634352,8
1/15/2023 19:00,12.7038024,14.75112759,8
1/15/2023 19:30,12.2697432,14.60880834,8
1/15/2023 20:00,12.1990824,14.64657022,8
1/15/2023 20:30,12.1814172,14.73438975,8
1/15/2023 21:00,12.4186356,14.67419241,8
1/15/2023 21:30,12.55605742,14.7908464,8
1/15/2023 22:00,11.280492,15.07063588,8
1/15/2023 22:30,10.89665244,15.26881432,8
1/15/2023 23:00,10.83154356,15.17463908,8
1/15/2023 23:30,10.50751332,15.37100778,8
1/16/2023 0:00,9.539208,15.60108596,8
1/16/2023 0:30,9.61756578,15.59732796,8
1/16/2023 1:00,9.53125866,15.67144896,8
1/16/2023 1:30,9.160668,15.69626564,8
1/16/2023 2:00,9.236376,15.72105635,8
1/16/2023 2:30,9.081687535,15.67713792,8
1/16/2023 3:00,8.86061196,15.72224263,8
1/16/2023 3:30,8.857836,15.73333481,8
1/16/2023 4:00,8.857836,15.67266122,8
1/16/2023 4:30,8.857836,15.74395073,8
1/16/2023 5:00,9.236376,15.72460654,8
1/16/2023 5:30,9.24747984,15.71564448,8
1/16/2023 6:00,9.61214004,15.47214486,8
1/16/2023 6:30,10.07193996,15.49461495,8
1/16/2023 7:00,10.62132768,15.37156196,8
1/16/2023 7:30,11.96212731,14.95595614,8
1/16/2023 8:00,11.97347256,14.75256498,8
1/16/2023 8:30,11.659032,14.87568292,8
1/16/2023 9:00,11.12036958,15.00868509,8
1/16/2023 9:30,10.82043972,15.05497608,8
1/16/2023 10:00,11.44061442,15.2722606,8
1/16/2023 10:30,12.20640084,14.76060486,8
1/16/2023 11:00,12.85294716,14.64957922,8
1/16/2023 11:30,12.88196856,14.31511251,8
1/16/2023 12:00,12.42191628,14.84412088,8
1/16/2023 12:30,12.7768661,14.70920939,8
1/16/2023 13:00,11.81966441,14.81613067,8
1/16/2023 13:30,11.5227576,15.08207008,8
1/16/2023 14:00,12.41308368,14.63342153,8
1/16/2023 14:30,12.79162368,14.41307173,8
1/16/2023 15:00,12.4766784,14.58442893,8
1/16/2023 15:30,11.36225664,15.25925911,8
1/16/2023 16:00,11.74079664,14.95556215,8
1/16/2023 16:30,11.80136304,14.86873407,8
1/16/2023 17:00,12.19504464,14.85761592,8
1/16/2023 17:30,12.02848704,14.93619631,8
1/16/2023 18:00,12.43921516,14.6891032,8
1/16/2023 18:30,12.327786,14.78050323,8
1/16/2023 19:00,10.971351,15.22869719,8
1/16/2023 19:30,11.2080855,15.13964807,8
1/16/2023 20:00,11.7315855,15.03128507,8
1/16/2023 20:30,10.819935,15.31513561,8
1/16/2023 21:00,11.148003,15.23219109,8
1/16/2023 21:30,11.5801695,15.15300025,8
1/16/2023 22:00,10.958733,15.40156105,8
1/16/2023 22:30,10.681137,15.18091252,8
1/16/2023 23:00,10.59155847,15.39376795,8
1/16/2023 23:30,9.84860136,15.63704244,8
1/17/2023 0:00,10.44114264,15.56864503,8
1/17/2023 0:30,10.06588332,15.53103036,8
1/17/2023 1:00,9.614916,15.53751161,8
1/17/2023 1:30,9.38123064,15.72894902,8
1/17/2023 2:00,9.160668,15.76499209,8
1/17/2023 2:30,9.30880332,15.72153259,8
1/17/2023 3:00,8.86111668,15.727845,8
1/17/2023 3:30,9.02161764,15.73109213,8
1/17/2023 4:00,9.014307626,15.81839212,8
1/17/2023 4:30,9.009252,15.82725893,8
1/17/2023 5:00,9.009252,15.78846663,8
1/17/2023 5:30,8.94035772,15.85323592,8
1/17/2023 6:00,9.54261486,15.60195186,8
1/17/2023 6:30,9.62172972,15.68637707,8
1/17/2023 7:00,10.79823204,15.49951594,8
1/17/2023 7:30,13.01836914,14.49230155,8
1/17/2023 8:00,12.57093486,14.66028607,8
1/17/2023 8:30,13.03540344,14.57274362,8
1/17/2023 9:00,13.38291538,14.73579251,8
1/17/2023 9:30,11.80338192,14.93910573,8
1/17/2023 10:00,11.73120696,15.26563646,8
1/17/2023 10:30,11.66963112,15.13202816,8
1/17/2023 11:00,12.25762992,15.00248958,8
1/17/2023 11:30,12.02697288,14.98066891,8
1/17/2023 12:00,11.73827304,14.61681791,7
1/17/2023 12:30,12.11328,14.78765989,8
1/17/2023 13:00,11.18358576,15.03149722,8
1/17/2023 14:00,10.39204556,15.31334753,8
1/17/2023 14:30,11.12175756,15.13869558,8
1/17/2023 15:00,11.49663834,15.41145395,8
1/17/2023 15:30,10.77980976,15.20675529,8
1/17/2023 16:00,11.11809834,15.21896448,8
1/17/2023 16:30,11.66269122,14.96490954,8
1/17/2023 17:00,11.35985922,15.29966632,8
1/17/2023 17:30,11.583324,15.00266276,8
1/17/2023 18:00,11.27317356,15.23645565,8
1/17/2023 18:30,11.59816964,15.02257845,8
1/17/2023 19:00,11.73353297,14.88342839,8
1/17/2023 19:30,11.2085694,15.15800515,8
1/17/2023 20:00,12.397185,14.78644763,8
1/17/2023 20:30,10.4590602,15.4308501,8
1/17/2023 21:00,11.204784,15.3015713,8
1/17/2023 21:30,11.2009986,15.22147558,8
1/17/2023 22:00,11.0457972,15.2765468,8
1/17/2023 22:30,10.4401332,15.5921672,8
1/17/2023 23:00,10.1562282,15.43734435,8
1/17/2023 23:30,10.11573348,15.52094263,8
1/18/2023 0:00,9.08887158,15.88355106,8
1/18/2023 0:30,8.86565916,15.85018795,8
1/18/2023 1:00,8.84218968,15.84389286,8
1/18/2023 1:30,8.630712,15.90022829,8
1/18/2023 2:00,8.62288884,15.91772379,8
1/18/2023 2:30,8.18037558,15.95368893,8
1/18/2023 3:00,8.33179158,15.96215743,8
1/18/2023 3:30,8.47538442,15.99675445,8
1/18/2023 4:00,8.55891558,15.93208041,8
1/18/2023 4:30,8.556147835,15.96366842,8
1/18/2023 5:00,8.479296,15.97679113,8
1/18/2023 5:30,8.56711728,15.92401888,8
1/18/2023 6:00,9.236376,15.77786369,8
1/18/2023 6:30,9.39586752,15.72891006,8
1/18/2023 7:00,10.5436008,15.46724386,8
1/18/2023 7:30,11.73474,15.12939149,8
1/18/2023 8:00,10.68694128,15.40517185,8
1/18/2023 8:30,11.280492,15.0659427,8
1/18/2023 9:00,10.81413072,15.58263364,8
1/18/2023 9:30,10.76909457,15.25847114,8
1/18/2023 10:00,11.44856376,15.1332231,8
1/18/2023 10:30,11.35203606,15.181497,8
1/18/2023 11:00,11.71808424,14.94480335,8
1/18/2023 11:30,11.21727582,15.08796686,8
1/18/2023 12:00,12.55920012,14.92566697,8
1/18/2023 12:30,11.89864782,15.12024759,8
1/18/2023 13:00,12.13826364,15.09522743,8
1/18/2023 13:30,13.44271248,14.50018989,8
1/18/2023 14:00,11.961864,14.90394155,8
1/18/2023 14:30,11.36680965,15.33446682,8
1/18/2023 15:00,11.75190048,15.08156353,8
1/18/2023 15:30,11.40187716,15.17899455,8
1/18/2023 16:00,10.750536,15.47680772,8
1/18/2023 16:30,11.06194824,15.137479,8
1/18/2023 17:00,11.13336612,15.04832597,8
1/18/2023 17:30,11.11620564,15.19417377,8
1/18/2023 18:00,11.26333152,15.30489202,8
1/18/2023 18:30,10.76340636,15.15853334,8
1/18/2023 19:00,11.59631801,15.06735412,8
1/18/2023 19:30,11.27772931,15.15128576,8
1/18/2023 20:00,10.9152009,15.30631643,8
1/18/2023 20:30,11.0180376,15.35733523,8
1/18/2023 21:00,10.3316184,15.46233421,8
1/18/2023 21:30,11.6457831,15.13351751,8
1/18/2023 22:00,11.3341185,15.46950386,8
1/18/2023 22:30,10.3896612,15.57476261,8
1/18/2023 23:00,10.5814548,15.47677742,8
1/18/2023 23:30,9.917748,15.58362077,8
1/19/2023 0:00,9.918640318,15.62513199,8
1/19/2023 0:30,9.44533008,15.80271068,8
1/19/2023 1:00,8.70187752,15.94789606,8
1/19/2023 1:30,8.555004,16.00382452,8
1/19/2023 2:00,8.70642,15.98977097,8
1/19/2023 2:30,8.71096248,15.99805763,8
1/19/2023 3:00,8.77758552,15.93230987,8
1/19/2023 3:30,8.630712,15.95140296,8
1/19/2023 4:00,8.70642,15.96483306,8
1/19/2023 4:30,8.71550496,15.96987259,8
1/19/2023 5:00,8.938599415,15.98322477,8
1/19/2023 5:30,9.009252,15.94867537,8
1/19/2023 6:00,9.24571332,15.84604029,8
1/19/2023 6:30,9.39246066,15.90098162,8
1/19/2023 7:00,10.64113794,15.4301747,8
1/19/2023 7:30,12.11328,14.88299544,8
1/19/2023 8:00,11.8628127,15.21108479,8
1/19/2023 8:30,11.36553732,15.11361913,8
1/19/2023 9:00,11.10939192,14.81264976,7
1/19/2023 10:00,11.00328528,15.06628906,8
1/19/2023 10:30,11.21437368,15.17284666,8
1/19/2023 11:00,12.26949084,14.85423891,8
1/19/2023 11:30,11.72994516,15.05854792,8
1/19/2023 12:00,12.36917304,14.75952682,8
1/19/2023 13:00,12.0135978,14.62490974,8
1/19/2023 13:30,11.64944232,15.01075026,8
1/19/2023 14:00,11.11948632,15.27265891,8
1/19/2023 14:30,11.20506037,15.20631368,8
1/19/2023 15:00,11.36199059,14.71898973,7
1/19/2023 15:30,11.46635514,15.25730651,8
1/19/2023 16:00,13.097484,14.36847791,8
1/19/2023 16:30,12.78480996,14.65881837,8
1/19/2023 17:00,12.41119098,14.64638405,8
1/19/2023 17:30,12.40134894,14.75247406,8
1/19/2023 18:00,11.66887404,15.00631686,8
1/19/2023 18:30,11.4073029,15.18904765,8
1/19/2023 19:00,12.80260134,14.63505808,8
1/19/2023 20:30,13.3397496,14.36037309,8
1/19/2023 21:00,11.8255896,14.99842851,8
1/19/2023 21:30,12.1587048,14.81040708,8
1/19/2023 22:00,11.8811088,14.81583194,8
1/19/2023 22:30,10.876716,15.28960023,8
1/19/2023 23:00,10.6041672,15.29001587,8
1/19/2023 23:30,10.4376096,15.47610635,8
1/20/2023 0:00,10.4426568,15.51127919,8
1/20/2023 0:30,9.918135809,15.68079635,8
1/20/2023 1:00,9.60974262,15.6859701,8
1/20/2023 1:30,9.53403462,15.63973972,8
1/20/2023 2:00,9.30173724,15.74024468,8
1/20/2023 2:30,9.09013338,15.78127967,8
1/20/2023 3:00,9.08496,15.8160845,8
1/20/2023 3:30,9.17101476,15.85298048,8
1/20/2023 4:00,9.37744524,15.81801545,8
1/20/2023 4:30,9.160668,15.80295746,8
1/20/2023 5:00,9.333292983,15.67661405,8
1/20/2023 5:30,9.679897225,15.63530198,8
1/20/2023 6:00,9.63611424,15.75930313,8
1/20/2023 6:30,10.07446356,15.59728033,8
1/20/2023 7:00,11.31758892,15.05620133,8
1/20/2023 7:30,12.946068,14.49228423,8
1/20/2023 8:00,12.340404,14.79785586,8
1/20/2023 8:30,12.25939644,14.84254061,8
1/20/2023 9:00,11.886156,15.05669489,8
1/20/2023 9:30,11.583324,15.07969319,8
1/20/2023 10:00,11.88200322,15.13878217,8
1/20/2023 10:30,11.204784,15.1678764,8
1/20/2023 11:00,11.9132847,14.96193517,8
1/20/2023 11:30,13.01092452,14.44242573,8
1/20/2023 12:30,12.10242852,15.03307315,8
1/20/2023 13:00,11.82129948,14.9003827,8
1/20/2023 13:30,12.61068156,14.475988,8
1/20/2023 14:00,11.18850678,15.34898796,8
1/20/2023 14:30,11.98356696,14.78933974,8
1/20/2023 15:00,12.00162144,14.87804249,8
1/20/2023 15:30,12.68563248,14.74306607,8
1/20/2023 16:00,12.68765136,14.48755642,8
1/20/2023 16:30,12.7668924,14.85095715,8
1/20/2023 17:00,13.0495356,14.62350265,8
1/20/2023 17:30,13.24334808,14.59811448,8
1/20/2023 18:00,12.9940164,14.5399953,8
1/20/2023 18:30,11.3284404,15.29647981,8
1/20/2023 19:00,10.76719176,15.41905655,8
1/20/2023 19:30,11.26938816,15.21037475,8
1/20/2023 20:00,11.04240045,15.24421411,8
1/20/2023 20:30,10.9416987,15.33042307,8
1/20/2023 21:00,11.8975122,15.03619039,8
1/20/2023 21:30,12.2476617,14.94551339,8
1/20/2023 22:00,11.8804779,15.08440368,8
1/20/2023 22:30,11.7290619,14.94960043,8
1/20/2023 23:00,11.4262299,15.01710597,8
1/20/2023 23:30,10.97766,15.25983494,8
1/21/2023 0:00,11.0363337,15.26866711,8
1/21/2023 0:30,10.1391939,15.45677514,8
1/21/2023 1:00,9.975673678,15.62656073,8
1/21/2023 1:30,9.39359628,15.69815331,8
1/21/2023 2:00,9.24218028,15.79759321,8
1/21/2023 2:30,9.45189144,15.77899802,8
1/21/2023 3:00,9.539208,15.76796646,8
1/21/2023 3:30,9.39359628,15.82803824,8
1/21/2023 4:00,9.45769572,15.76666761,8
1/21/2023 4:30,9.387792,15.70756996,8
1/21/2023 5:00,9.614916,15.6874378,8
1/21/2023 5:30,9.382005204,15.87512153,8
1/21/2023 6:00,9.398382062,15.77933139,8
1/21/2023 6:30,9.62677692,15.75562739,8
1/21/2023 7:00,9.993456,15.61437752,8
1/21/2023 7:30,10.08695538,15.61502695,8
1/21/2023 8:00,10.22651046,15.59911604,8
1/21/2023 8:30,10.69261938,15.33642375,8
1/21/2023 9:00,11.48982462,15.13347854,8
1/21/2023 9:30,10.45363446,15.32083756,8
1/21/2023 10:00,11.47342122,15.12081476,8
1/21/2023 10:30,12.34133866,14.92955919,8
1/21/2023 11:00,13.02817137,14.57010262,8
1/21/2023 11:30,12.49787664,14.71557375,8
1/21/2023 12:00,13.19136192,14.56620608,8
1/21/2023 12:30,13.16107872,14.59120893,8
1/21/2023 13:00,13.23678672,14.47268892,8
1/21/2023 13:30,12.66140592,14.59478076,8
1/21/2023 14:00,13.01571936,14.63601923,8
1/21/2023 14:30,12.87641664,14.55256816,8
1/21/2023 15:00,13.3548912,14.40774645,8
1/21/2023 16:30,12.03138918,14.65517726,8
1/21/2023 17:00,12.56134518,14.62400487,8
1/21/2023 17:30,11.79808236,14.8350679,8
1/21/2023 18:00,11.60187246,15.21433191,8
1/21/2023 18:30,11.67139764,15.14386933,8
1/21/2023 19:00,11.07343062,15.21790375,8
